key_index,text,overall
84843,"The coloring looks different than the photo.  I ordered the purple tanktop and the orange is way bright and thicker and reminds me of a 70's gym top that you would wear with short shorts, if you know what i mean. ;-)  I still love it's super thin material and wear it as a pajama top or hidden layer. ;-)",4
487820,"As the picture describe, I was thinking that the scarf should be thick like jeans clothes, but its was small in length, width, and overall size...I mean thickness. I would be more glad about my purchase if it was a little more heavy with consistent thickness. it doesn't prevent well my neck from stressful cold and right now I'm using my old one less expensive dense in thickness and very voluptuous. I would recommend that scarf for kid from 6 to 12 years old due to the length and width.",3
122215,"I have been very pleased with this nightgown. The length was exactly as I measured it on myself using the information provided. The cotton is soft, of good quality, and washes well. The lace is pretty and it is very comfortable to sleep in. I am thinking of buying another in a slightly different style just for variety.",5
803981,"Beautiful dress, but poor choice of fabrics. The upper lace is super itchy/painful around the arm holes. The choker style neckline was almost choking me and Indint have a big neck. The skirt material is so delicate bc anything will snag it. The beadwork is very beautiful though. Dad thisbdress didn't work :( Im 52 140 lbs 36D  the size 8 was too small bc it would only zip up the lower half and the top half I could not zip up.",3
372820,"I wear an 8 1/2 size shoe, and bought the XL because I don't like things tight around my ankles.  They're just a little long, but once wet, that doesn't matter, but they are still a little tight around the ankle.  However, I really like them.  Using them to do water aerobics and walking in the pool.  They give you a grip on the pool bottom without wearing a shoe.  I lost my first pair, and have since re-ordered because I really like them. Would give them a 5, except for the tight ankle.",4
174270,"I'm 5' 6"",34 B medium to small built woman in her 50's. Usually wear a 4-6.
Guessing about 135 lbs? Not sure haven't weighed myself in years.
I do not have a short body.
Was nervous after reading the reviews but the XLG  fit me perfectly.
( My husband said he would hate to see the small lol)
For the price very happy with the product though took a while to receive it.
Luckily did not need it right away.",4
412476,"I bought this Venetian mask for my trip to the renaissance fair next week. For about $20.00 I honestly didn't expect much, but I was blown away by this mask.(In a good way)

This mask has the deceptive quality of looking authentic! Great design and sturdy too.
If you're on the fence about the mask, all I can say is take a look at the picture, what you see is what you get.

If you want to spend hundreds on an authentic mask right out of Venice, go right ahead, but this is the smart buy.",5
96741,"The picture makes the shoe look like it has a ""boxier"" toe rather than the ""pointier"" toe that it actually has. I have wider feet and generally need to buy a size or half size longer to get a comfortable width (in any brand of shoe). I was shooting for a rounder, broader toe design which is more comfortable for me, and I feel that the pictures of this shoe didn't accurately depict what I received, in that one detail. Otherwise, ""the shoe fits."" So I am wearing it.",4
376673,"Where to begin on the utter crapiness of these ""socks"". So I got these to go on vacation, the price seemed really good in comparison to the other invisible socks on amazon, and unneeded enough for a full week. Flash forward to the actual trip. They *WILL NOT* mother freaking stay up in the heel. They fall down about once every ten minutes and I have to stop to take off my shoe and pull them back up. My heels have blistered and the whole experience is perfectly miserable. Duck these shibby socks. Duck them in the eye.",1
571955,"The shirt is nice. I like that the back of the shirt is long enough to cover my butt. The only thing I dislike is that the chest is baggier than the hip area. Still a great shirt though, I have been using it often in place of a sweater for chilly days",4
76382,This was purchased for my daughter after hearing from a friend how much her daughter-in-law loved it.  My daughter works as an ER Tech and have found the product to be most helpful.  It keeps her from bearing parts of her skin at the most in- appropriate times.  It stays in place with the rubber band on the bottom.  She is extremely happy with this and we will purchasing more!,5
25365,It was too thick. Should've ordered the trim one. Cut around on it so I was unable to return it.  It's stated that it was for several different foot problems and my problem was Morton's Neuroma. But it was too high in the arch and uncomfortable since I have a normal arch,1
496475,"It's a very pretty suit, however I wish there was more of the blue print and less black. For some reason on me it seemed to scream black - although I want the miracle suit to firm up that middle section I don't feel like I need to wear black for additional visual slimming.  Please MIracleSuit please use some pretty colors and prints.",4
113903,"I am 5'3"" and 170lbs and large breasted. I bought a large and an extra large. This material is lovely. I was disappointed that the large was to small and the XL was to big. The XL would have fit perfect if I was taller. I believe this dress is for taller people. I am giving it 5 stars because there is nothing wrong with this dress. I just wasn't tall enough.",5
315154,"So I've only had this for a week and wore it three times. On the three wear, one of the clasp ripped from it's seam. I originally got this one due to the fact that the other one I bought from a different seller became too loose after wearing it for two weeks. BUT it it's still getting the job done so I'm keeping it. I will buy it again",3
620178,"I don't know if I am just too flat chested or what, but the arm holes seem kind of big for an extra small dress. I have other xs small dresses that do not have such large arm holes. I guess I need to stick to offline shopping when it comes to dresses.",3
609630,"Shrinks! Even hand washed it shrinks.  The first 2 mediums I bought, I thought my husband washed wrong when they shrank so I bought 2 more in XL, hand washed them and behold...same shrinkage! Have to stretch them a lot when they are wet so they are more like mediums.",2
115661,"Very cute, awesome skirt. Mine is in beige, I don't know about the other colors but mine is somewhat transparent. It should be find if you wear underwear close to your skin tone or leggings, which I intend on doing. If you can't do with a somewhat transparent skirt, I'd advice be cautious on the other colors - I don't know if they're see through but they might be. This skirt is the right amount of puffy and cute. I recommend it C: Looks just like the picture.",4
390308,"I went with the F cup. Why not go big? These girls are beautiful. They feel pretty amazing, the weight, the jiggle, the cleavage are real enough for me. These look and feel so sexy.

My chest is a 42R. The plastic straps are stretched to max. I'll need more, preferably in my size. These could be replaced with sturdier parts from a real bra, however,  and that's a possibility, too.",4
367416,I love the illusion of a two-piece dress set; it's a one-piece that I prefer to wear without the belt.  The material is stretchy and soft to the skin. Beautiful dress and love the way it fits.  I wore this dress to work and received many compliments. I stand 5ft 2in and curvy body shape and it nicely accentuates my curves.,5
69477,"I purchased this a while after I had my first son and I wish I had purchased it prior to giving birth -- this provides wonderful support, similar to the support belts they give you in the hospital. I plan on taking this to the hospital with me for baby #2.",5
277813,"I'm sure this thing would be great if I could get the right size. I am so mad. I ordered it, it came, was too small so I sent it back. I ordered a size bigger and got 2 day shipping because I am wanting it for a specific outfit I am wearing when going out of town. It came in the 2 days as promised but was the same size I returned! I am done messing with this thing. Guess I am stuck with it until hopefully I lose this baby weight and can fit it.",1
266934,"These are a fun way to emphasize the nipples. Unlike pasties, they don't really hide anything. I bought them for my wife and have been very pleased with the results.
The only trick is getting them to stay on: the nipples need to be perky for them to stay on, but that makes it hard to put them on. I needed to slightly bend them to get a tighter fit.",4
66492,"Out of this whole pack of 100 there was only 1 duplicate, and that was only because there was 101 younger rings in this bag! I have purchased multiple wholesale packs from this company and I always get one extra! I like that in a company and by doing that they are ensuring that no one gets shorted. I also go one random ball In this bag, so if anyone received a pink younger ring missing the ball that you screw on, let me know ;). I am very happy with this purchase and will buy more in the future!",5
774945,"The tank is cool, but way too small. I ordered an Extra large (and I am typically a large) and it was tight. The colors were okay, but not as bright as pictured. I thought the tank was a bit pricey for the quality. Speedy shipment. I wanted to fall in love with this one, but it missed the mark.",3
771905,"What I received was not the item shown.  If I could have given negative stars, I would have.  Apparently this is not authentic.  The bone sits all the way down in the bowl & it is dirty.  It also slides right on the bracelet, the authentic Pandora charms have to be ""screwed"" on.  Lesson learned.",1
825126,"I love, love, love these pants. They are compression and fit tighter, but they hold your tummy in. They also give you shaplier legs. They don't ""ride up"" like some pants and they have a very flattering boot leg cut. The cut of them also prevents the dreaded ""camel toe"". I would highly recommend these for exercise wear or even casual wear. They fit true to size, which should feel a bit snug. Overall, these are the greatest pants and I have bought 4 pair.",5
704903,"during  his Christmas play at school.
  The hat is made thin and the beard is short, thin and not curly. It is like the manufacture stretched out a lot of large cotton balls to make the beard. I wouldn't recommend anyone tugging on this Santa's beard.
  The hat and beard is too small for an adult male but might be ok for a petite female. Otherwise I think this definitely should be a children's hat and beard.
I would buy again for just under $7 still knowing it probably won't hold up past next Christmas.",3
275590,The Belt is very good quality and it is very easy to shorten to the length required for each person. This is the best belt I have had for working with different slacks that fit differently. Would certainly recommend this belt to anyone wanting style comfort and ease of use.,5
326704,"I should have read the reviews before buying this dress. I'm highly disappointed. the material is cheap!  I ordered  2 sizes up according to the sizes on the chart provided, and it still came a little small. I don't what to do with this dress now as I wouldn't even think about re-gifting it.",1
850408,"I thought it was going to be more like bangles and it's really not. They are individual sections that are all connected in the back. It has a magnetic clasp - very good magnets. The bands seem securely attached in the back. The outer bands are a shell looking material. Even though it was not what I was expecting, I like it. It's good for casual dress but I wouldn't wear if I got really dressed up. For the price, it's a good addition to a collection of casual jewelry",4
680670,"I ordered a size medium. I usually wear a size 6 in tops. This shirt fit fine. It was a little long(I'm 5'9), but I just folded it under. It was a little big and I I lost my shape a little by wearing it but I'm okay with that. I wore it with a black t-shirt under it to work. This shirt definitely require that something is worn underneath.",4
726827,"Very nice ring. The camo detail is better than what it seems to be in the photo. I was afraid I may not like it by the photo, but it is great. The ring has also been quite durable. I work on cars quite frequently and work a farm also with the ring on. Banging ing it and scraping it on wood, metal and all sorts of other material and it hardly shows and sign of wear or tear.",4
653307,"I wear these things almost every day, I need to order a few more pairs! So comfy! They do stretch out a little bit and roll down as the day goes on, but it doesn't make me love them any less. I may go with a medium next time instead of large just to see if that makes a difference.",5
107124,This is an excellent box with a great looking finish.  It significantly illuminates the ring and sets the mood with the LED light.  I opted to pay a little more (since I'm already spending a fortune on the ring) for quality and I was not disappointed. I would recommend this box to anyone looking for a top of the line jewelry box.,5
316469,"Wonderful fit and looks great under my dresses. Hits me at the length I wanted (5'2), which is at the knee. Fits me comfortably in the chest area (36D). Very roomy in the waist, but still looks great under dress. I bought an XL, but a L would have worked for me. The lace adds flair to my dress and makes a stylish extender! Had no problems with ordering or delivery. Arrived on time in the quoted 2weeks. Recommend.",5
640778,"This dress looks as described and fits as expected. The shipping was a tad slower than I imagined, but it came all the way from China. So that's to be expected. The material seems of good quality, and for the price, you cannot beat this deal!! Good job jaeden brand!!
I am 5""4 and will definitely need to get this hemmed. So if you're under 5""9, count on that needing to happen.",5
91768,"I wasn't expecting the fabric to be the way it was. A type of really thick and warm cheap material and made it uncomfortable to wear. Because of this, it didn't fit as well, especially after a wash. This wasn't the product I thought I would get, and so I'm a little disgruntled by it. However, it did arrive on time and in good packaging.",2
437723,"This belt is absolutely terrible. I purchased it for a beach trip I was going on. I was only able to try it while on vacation. The buckle is of very poor quality. It does not hold very well. It comes loose easily. Sorry for the bad feedback, but it is an absolute waste of money.",1
673979,When it arrived it had no wrinkles and was easy to wear. The underskirt that my daughter is going to wear as a tutu fit her perfect. She is a size 2. The crinoline made the mesh stand out. We really liked that it was 3 layers. The slip underneath made it possible to wear colored under garments. My daughter loves it and keeps asking can I keep it. I received this item at a discount in exchange for my honest and unbiased opinion.,5
477427,"i just recv'd this product & i have to say, I'm thrilled w/ the size. I work in a jail so I'm not allowed to have big pieces of jewelry. So that said, these rings are small. Shockingly small. I will NOT be returning this, b/c i love my new rings :) & i can pass this off for a wedding band to fool the inmates!",4
745376,"YOU'VE ALMOST GOT THIS RIGHT.  WHAT THIS WRISTLET NEEDS IS AN OVER FLAP TO STORE ID'S, AND CREDIT CARDS.  I REFUSE TO BE A PACK MULE FOR BIG COMBERSOME POCKETBOOKS.  IF YOU US THE OVER FLAP TO SEPERATE THE ID AND CARDS, IT WILL MAKE CARDS, ID'S MORE ACCESSIBLE, AND MAKE A PLACE FOR A SMARTPHONE.",3
532864,"I bought this ring 4 years ago and it only recently (a few months ago) lost one of the rhinestones. I never ever take it out--not to shower, not to play a collegiate sport, literally never--and it has still held up really well. The flower part covers my whole belly button, which I personally like, but some may not like that.",5
245142,"Not only are these socks cute, but they fit perfectly.  I wear a size 9.5 shoe and have a problem finding socks that fit.  I purchased the larger size.  Have worn them several times and have put them in the washer and dryer.  Both on the cooler settings.  They did not shrink.
I plan on purchasing more in the future.  Would recommend them to all my friends.",5
548249,"I like this a lot. I bought it larger on purpose, so I believe they are true to size. The only thing that I don't like is that the snaps are cold against my skin. It's a robe, so that won't be a problem for people who buy it for that reason. I bought it to use as a nightgown. If I buy again, I will buy a smaller size.",4
438475,"If you are looking for a nice, soft scarf that will not set you back too much money.... This brand is perfect!  The price/value ratio is outstanding.  I found this style to be my favorite... But I will certainly order another one or two of different coloring and/or style!  Highly recommended!",5
401582,"They are nice for the winter if you're looking for high socks. However, they slip down a bit if you walk around. They look cute and easy to care for. Just put them in the delicate laundry bag and machine wash, no need for hand wash as the instruction says.",4
16779,Havaianas are the best.  These are a replacement pair that I had for over 10 years which I lost while on vacation. It took awhile to figure out the right size but they are perfect. I am a women's US 9 and the 41/42 is the appropriate size - not the the 39/40 as the sizing chart states.,5
730485,This will be our second purchase of Fiji Sun Baby Swimwear. Worked great last summer. Tons of complements and inquiries on where we got it. The logo came off by the end of the summer but lasted great through daily swims and beach visits.  Kept our baby cool and we look forward to another great summer with this new one!,5
56487,"I formed a nickel allergy and unfortunately could no longer wear my gold wedding band.  I have been looking for a nice alternative that was not gold or gold color and found this ring.  I LOVE it, i have received so many compliments and inquiries as to where i got it!  Ended up buying my husband a new stainless steel comfort band too so we still ""match"", funny thing is we both now have comfortable, stylish new bands after 15 years, and we spent LESS THAN $30!!  That just makes me smile!",5
79514,"Bought these for my wife and these earrings were just what she wanted: not too big, not too small, and able to be worn 24/7 without hurting her ears. Could be worn as a small stud in the first hole or a larger stud in the second hole. As some of the reviewers said, the backs are a bit shorter than on most earrings, but she had no problem with that and it actually seems to make them more comfortable to sleep in. Also liked the silicone coverings on the back. Ended up also getting the yellow gold pair.",5
409986,We've been looking for a hat for my husband.  This is a great hat but a little too big for his head.  We returned it and Casual Male XL has been more than helpful in that process. I'll definitely be buying from Casual Male XL again in the future.,4
708449,"This wallet is very gorgeous! The only reason I give it only 3 stars........ Not very big: It can't hold much more than a few cards and bills, forget about change. Card direction: the cards are tough to get in and out, I prefer horizontal vs vertical. Otherwise, I really like this wallet.",3
589850,So I ordered a small but they sent me a large.... The bottoms fit perfect but the top is a little to big. But I can still make it work. The suit is beautiful but if they sent me the right size it would have been even better. But it's a great swimsuit and worth the money.,3
94485,I was shocked to find out that one of the button hole on my cardigan was completely sealed...and the distances among buttons are not consistent. I have no idea how can this kind of product be sold. the thread is coming out from every corner of the cardigan. I am very disappointed. The product is returned.,1
348167,"It looks nothing like this , if you want to have something that looks like a two piece get something else . I honestly don't think I got the correct thing it didn't have a tie eye cover or the button. However the sellers ask me to take a photo and said I did receive the correct item , I do wish what I got looked like this !",1
70699,"Because I have several rosaries for various locations, I needed to replace one. Unfortunately, as soon as I took the rosary out of the bag, the crucifix fell off of the beads. After about 10 minutes I was able to reconnect. I will use it this evening, hopefully, it will last longer than it's initial introduction.",3
100428,"these are great and give you a variety of choices of use beyond the stole style which is what i bought it for.
i wish it was a speck longer.  I might sew on a few sparkly things to the ends for a richer but subtle look.  I'm going to a lot of weddings this summer and they are handy to dress up a look.",4
518052,"This is very cute and very well made.  I ordered an adult small for my 9 year old daughter as she is tall for her age.  It is a bit big on her, but she will be able to wear it for awhile as a costume and to sleep in.  I am 5'5"" and 140lbs and this fits me pretty well with room to move.  The shipping was fast and the seller was prompt in answering my questions.  VERY PLEASED with this purchase as my child is too.  VERY CUTE!!!",5
864501,"This light weigh and super cute top is a must for your closest...  I love it..  Very easy on and off.  Not heavy or hot..  Nice addition to my wardrobe.
Highly recommend.  Always check the size charts and from where the item is made/shipped.. make sure you are ordering the correct size from ""their"" chart.",5
654705,"Not even close to fitting. It comes from China and is there sizes I think. It's very cute but I gave it to my 12 year old niece and it barely fit her. Costs to much to send back and maybe get the right size next, no guarantees it will fit they are willing to send what they think will fit.",1
405403,I bought for my two year old grandson whom has a security blanket & loves Thomas the Train.  This is actually for a baby not a toddler.  Very small with a rattle sewn in at one end. A nice baby blue that is very soft but not what I was expecting or looking for.,3
194296,"It is practically impossible to find a skirt of this style these days, so I was very happy to be able to order one.  I have a lot of thigh, butt, and gut, so this style works well for me!  As other reviewers have noted, the buttons are thin and challenging to manipulate, but since I have narrow shoulders, I just slip the skirt over my head and don't bother with the buttons.  I give it a 4 instead of a 5 because the fabric feels a little cheap and pills a bit.",4
35152,"I bought 3 six packs Love these. I have them everywhere around the house, in the cars, in my bags. Quality is fine for the price and they last a good long time. One tip - get a tiny glasses screwdriver and keep it handy to tighten the screws on the glasses on a regular basis.",5
546974,"I would not have purchased this cape if I knew just how small it actually runs. I would normally buy a size medium to give myself some room underneath for my clothes, but the specifics said ""runs small,"" so I purchased a size large. It actually fits like an extra small. Very disappointed in the sizing, as I wanted this for the warmer fall & winter days. The quality is good however.",1
844321,"I received my dress earlier then expected to my disappointment it was a little to big. So I was going to return it and get a refund. Anyway I tried the dress on again today and I decided to keep it. I'm going to get it altered. This dress is made for the curvy woman. If you're tall and slim like me, it will not fit. The dress looks like the pic, the material isn't thin.",4
749834,"Its cute. As expected. I like it.
I had to update this and remove one star because after wearing it only a few times its already turning copper. Very disappinting i really like it. Maybe put a clear coat of nail polish on it right when you get it to avoid it from turning.",4
377298,"I really like this bag. It is very light weight so the only weight is all the stuff I have in it. All the pockets make it easy to organize and find things. I can carry all I want but it is not a huge bag. The only thing I'm a little concerned about is the zippers. They seen a little fragile and won't zip unless all the teeth are perfectly lined up.  Overall, I would recommend this bag.",4
55848,"This is my third Alpha Industries M65 jacket. I wear this one without a liner, during the spring time. It is water resistant, several interior pockets that I haven't used yet. My other two Alphas don't have this feature. The color is awesome, tan. My other ones black and snow tiger. And you can't beat the price. I just wish it wasn't made in China.",5
705778,These fit great and are very comfortable. The only problem is that I have had mine for a week and I'm disappointed to see that they're already wearing out in the thighs. They're great all except for that so I don't recommend wearing them all day every day like I have for work.,3
739036,"a bit small but thankfully I'm skinny ad was looking for just that, I think this was measured in Asian sizes, whicj means that everybsize is anout 1.5 smaller than what most people in the US are used too, so if your a small get a medium,  if your a medium get a large, you get the idea, otherwise its a nice jacket at a good price, I like the fact thatvthis is totally synthetic so it makes a great rain coat!",4
185355,"The petticoat came turned inside out in a vacuum sealed bag. This garment will certainly need steaming or a tumble dry, but this is expected. The style is a pull on skirt and is somewhat of a tighter fit at the waist and once it hits the hips, begins to fill out. I personally prefer this fit and flare as it's an added bit of shapewear.",5
660481,I did not like how dark the lenses are when  my came in the mail it did not look like the picture that is posted. I was a little disappointed. I was planning on ordering a couple more pairs for my friends and some other glasses but i don't know now.,1
72650,"I know sometimes these pictures don't do justice on Amazon, but these are awesome! They not only cost less than Party City or a costume place, but they are made of well-crafted material, and they look mega-sexy on! They also stretch to fit your fingers and forearm. I absolutely recommend these, and I wish there were more places I could wear them than just on Halloween as Cat Woman. I'm sure they will last quiet a while!~",5
103279,"I am a long time user and great fan of these socks as I run and cycle in them. Unfortunately these pairs seem a bit short and they always slip down in the back, where I am forced to continually pull them back up. After doing this a few times the elastic wears down and within three or four washings the socks break down to where they no longer stay up at all. Very disappointed in this purchase.",1
877061,"Pros:
*  Cute design
*  Band is silicon so easy to clean and not as easily breakable for children

Cons:
*  Giant for someone who is trying to learn to tell time
*  Water resistant but not water proof, but technically that's on the description so not a major con

Note:  I received a discount on this product in exchange for my honest review",3
775971,"I bought this dress recently and I love the color and the material of the dress. It is super comfortable and a great fall style. However the dress I ordered is longer than I was expecting, I followed the sizing chart and ordered the correct size but it still seems to long, It fits great everywhere else though. I still love the dress and will definitely still wear it.",4
211243,Bracelet was really cute and a great deal.  It was a gift and my sister really liked it.  But I was also very impressed by Smitco...they sent me information and told me to let them know if there was a problem.  Great customer service.  Will definitely use them again.,5
852678,"Love this cute jacket! I live in Florida where you don't really need to wear jackets so this concept is awesome. I also like to wear tank tops and can't show my shoulders at work so i just cover em up with this jacket!! Light and fashionable perfect for spring or summer

received this item at a discounted price in exchange for my honest review",5
566504,"Overall the style is as expected, but the actual color is darker: khaki is actually more like copper. From the measurements size L fits me, but the sleeve feels very tight at the connection with the shoulder for any movement, well, just like shown in the picture (khaki). Good thing is there is free return.",3
688426,"we've also been itching to finally review this Spriggan Requiem. It's a balance-type Bey and the official partner of Shu! Like Legend Spriggan, Spriggan Requiem can spin both left AND right. It can change in between battles the exact same way by rotating the teeth on the back of the layer. Not only does the 0 disk weigh quite a bit more than your average one, the Zeta Driver can also change between 3 different modes. This Spriggan is extremely versatile and you'll be able to mix up your play style/performance very easily!",5
330258,"Bought this together with the rainbow mix lot.  Both were all 16 gauge pieces, but I am still happy with what I got.  The customer service with IPINK was great and the issue was resolved.  From what I gathered, there was a mix up in the description and it's  ONLY 16 gauge pieces.  Hope this helps.",5
509156,"This is really cute and looks awesome. The fabric is very thin and is only one layer in the breast area - so once it gets wet, while not see through, one can see every detail the fabric is covering. The person I bought it for put on a cover up after swimming for modesty.",4
757904,These work great to block blue light at night. Makes a big difference in getting to sleep easier. They are very dark but fine if I'm watching a bright tv. Probably wouldn't be great if you're trying to work on a computer or do anything that you need to see more clearly but fine for just hanging around the house at night. Good quality and value. I ordered a higher priced pair of yellow tinted glasses from another vendor and they weren't as good as these.,5
168457,"Exactly what I expected, and THEY DON'T TURN GREEN! I've worn 1 for about 3 weeks since I've had them, I've used no clear polish, and I've showered and washed my hands countless time while wearing them. No chipping. I'd buy them again and again, since they're considerably hard to keep track of... XD and they came super quickly!! Must buy!",5
654931,"When I put this in my cart, it was an acoustic and an electric guitar design. After I checked out and saw it had changed, I thought I'd take my chances. The print was thick and the lines were muddy. Bad execution on top of an unwanted design. Then, the seller never responded to return request so I'm filing a claim with Amazon.",1
429506,"Fits well, my husband has wide palms and has a hard time fitting gloves. Dress leather gloves are hard for me to find for him. The workmanship looks good, the leather is not real thick but it is a dress glove so I did not expect it to be thick. So they are not going to be real warm in the Wisconsin winter weather but again it will be worn for dress so not a big problem. Happy with the purchase.",5
561741,"While I like this item it fits me funny. I am 5'4"" and 180lbs so I ordered the XL. The top half fits comfortably but the crotch goes down to my knees and the legs are super long. Since I'll bring using this pretty much for lounging I'm keeping it. Nice material.",4
442437,"I love cotton marled sweaters and this one looked perfect for me. I ordinarily wear a 2X at the moment but this sweater was huge - too big in the shoulders, chest and body.  I returned it for a smaller size (am going to try a Large).  I have been losing weight and my old Ragg sweater was a 4X and really, was almost this size.  I really want one of these sweaters as they are difficult to find in cotton (my preference for a casual sweater) in the salt and pepper.",3
283168,"Went by the number sizing and not the usual S,M,L. So glad I did. I got a 2xl which is size 10-12 and it fits perfect. I usually wear a large. I am super happy with the fit- especially because I have a 3 month old and this is the first suit Im actually comfortable in. Great buy and great price. Super cute too",5
514235,"Although it is really pretty, they failed to mention this is for the TINIEST RIB/WAIST CAGE ON THE PLANET. I had gotten it tobwear with this bright yellow dress for my sister's wedding, and it the didn't even fit half way around me. Not even at the thinnest part of my body. Pretty disappointed.",2
4284,"I bought a large, I usually wear a medium. It fit light a small. Little disappointed in the size since I wanted it to hang off my body, not fit with any type of snug. It was just the opposite.  Fortunately this was a fun party where sexy was OK! I don't even think XXXL would have hung like I wanted it to!",2
